
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
109, 0.02252, 0.13508, 0.00590
110, 0.02252, 0.13506, 0.00590
111, 0.02252, 0.13505, 0.00590
112, 0.02252, 0.13504, 0.00590
113, 0.02252, 0.13502, 0.00590
114, 0.02252, 0.13501, 0.00590
115, 0.02252, 0.13500, 0.00590
116, 0.02252, 0.13499, 0.00590
117, 0.02252, 0.13498, 0.00590
118, 0.02252, 0.13498, 0.00590
119, 0.02252, 0.13497, 0.00590
120, 0.02252, 0.13496, 0.00531
121, 0.02252, 0.13496, 0.00531
122, 0.02252, 0.13496, 0.00531
123, 0.02252, 0.13495, 0.00531
124, 0.02252, 0.13495, 0.00531
125, 0.02252, 0.13495, 0.00531
126, 0.02252, 0.13495, 0.00531
127, 0.02252, 0.13495, 0.00531
128, 0.02252, 0.13495, 0.00531
129, 0.02252, 0.13495, 0.00531
130, 0.02252, 0.13495, 0.00531
131, 0.02252, 0.13495, 0.00531
132, 0.02252, 0.13496, 0.00531
133, 0.02252, 0.13496, 0.00531
134, 0.02252, 0.13496, 0.00531
135, 0.02252, 0.13496, 0.00531
136, 0.02252, 0.13496, 0.00531
137, 0.02252, 0.13497, 0.00531
138, 0.02252, 0.13497, 0.00531
139, 0.02252, 0.13497, 0.00531
140, 0.02252, 0.13497, 0.00478
141, 0.02252, 0.13497, 0.00478
142, 0.02252, 0.13498, 0.00478
143, 0.02252, 0.13498, 0.00478
144, 0.02252, 0.13498, 0.00478
145, 0.02252, 0.13498, 0.00478
146, 0.02252, 0.13498, 0.00478
147, 0.02252, 0.13498, 0.00478
148, 0.02252, 0.13499, 0.00478
149, 0.02252, 0.13499, 0.00478
150, 0.02252, 0.13499, 0.00478
151, 0.02252, 0.13499, 0.00478
152, 0.02252, 0.13499, 0.00478
153, 0.02252, 0.13499, 0.00478
154, 0.02252, 0.13499, 0.00478
155, 0.02252, 0.13499, 0.00478
156, 0.02252, 0.13499, 0.00478
157, 0.02252, 0.13499, 0.00478
158, 0.02252, 0.13499, 0.00478
159, 0.02252, 0.13499, 0.00478
160, 0.02252, 0.13499, 0.00430
161, 0.02252, 0.13499, 0.00430
162, 0.02252, 0.13499, 0.00430
163, 0.02252, 0.13499, 0.00430
164, 0.02252, 0.13499, 0.00430
165, 0.02252, 0.13499, 0.00430
166, 0.02252, 0.13499, 0.00430
167, 0.02252, 0.13499, 0.00430
168, 0.02252, 0.13499, 0.00430
169, 0.02252, 0.13499, 0.00430
170, 0.02252, 0.13499, 0.00430
171, 0.02252, 0.13499, 0.00430
172, 0.02252, 0.13499, 0.00430
173, 0.02252, 0.13499, 0.00430
174, 0.02252, 0.13499, 0.00430
175, 0.02252, 0.13499, 0.00430
176, 0.02252, 0.13499, 0.00430
177, 0.02252, 0.13499, 0.00430
178, 0.02252, 0.13499, 0.00430
179, 0.02252, 0.13499, 0.00430
180, 0.02252, 0.13499, 0.00387
181, 0.02252, 0.13499, 0.00387
182, 0.02252, 0.13499, 0.00387
183, 0.02252, 0.13499, 0.00387
184, 0.02252, 0.13499, 0.00387
185, 0.02252, 0.13499, 0.00387
186, 0.02252, 0.13499, 0.00387
187, 0.02252, 0.13499, 0.00387
188, 0.02252, 0.13499, 0.00387
189, 0.02252, 0.13499, 0.00387
190, 0.02252, 0.13499, 0.00387
191, 0.02252, 0.13499, 0.00387
192, 0.02252, 0.13499, 0.00387
193, 0.02252, 0.13499, 0.00387
194, 0.02252, 0.13499, 0.00387
195, 0.02252, 0.13499, 0.00387
196, 0.02252, 0.13499, 0.00387
197, 0.02252, 0.13499, 0.00387
198, 0.02252, 0.13499, 0.00387
199, 0.02252, 0.13499, 0.00387

AR 11199 - Tile 4
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.13499, 0.13155, 0.01000
1, 0.13155, 0.12831, 0.01000
2, 0.12831, 0.12529, 0.01000
3, 0.12529, 0.12248, 0.01000
4, 0.12248, 0.11988, 0.01000
5, 0.11988, 0.11749, 0.01000
6, 0.11749, 0.11532, 0.01000
7, 0.11532, 0.11336, 0.01000
8, 0.11336, 0.11160, 0.01000
9, 0.11160, 0.11005, 0.01000
10, 0.11005, 0.10869, 0.01000
11, 0.10869, 0.10752, 0.01000
12, 0.10752, 0.10652, 0.01000
13, 0.10652, 0.10569, 0.01000
14, 0.10569, 0.10502, 0.01000
15, 0.10502, 0.10448, 0.01000
16, 0.10448, 0.10407, 0.01000
17, 0.10407, 0.10377, 0.01000
18, 0.10377, 0.10356, 0.01000
19, 0.10356, 0.10342, 0.01000
20, 0.10342, 0.10336, 0.00900
21, 0.10336, 0.10333, 0.00900
22, 0.10333, 0.10334, 0.00900
23, 0.10334, 0.10336, 0.00900
24, 0.10336, 0.10339, 0.00900
25, 0.10339, 0.10343, 0.00900
26, 0.10343, 0.10347, 0.00900
27, 0.10347, 0.10351, 0.00900
28, 0.10351, 0.10354, 0.00900
29, 0.10354, 0.10356, 0.00900
30, 0.10356, 0.10357, 0.00900
31, 0.10357, 0.10358, 0.00900
32, 0.10358, 0.10357, 0.00900
33, 0.10357, 0.10356, 0.00900
34, 0.10356, 0.10353, 0.00900
35, 0.10353, 0.10351, 0.00900
36, 0.10351, 0.10347, 0.00900
37, 0.10347, 0.10344, 0.00900
38, 0.10344, 0.10340, 0.00900
39, 0.10340, 0.10337, 0.00900
40, 0.10337, 0.10333, 0.00810
41, 0.10333, 0.10330, 0.00810
42, 0.10330, 0.10328, 0.00810
43, 0.10328, 0.10325, 0.00810
44, 0.10325, 0.10322, 0.00810
45, 0.10322, 0.10320, 0.00810
46, 0.10320, 0.10318, 0.00810
47, 0.10318, 0.10317, 0.00810
48, 0.10317, 0.10315, 0.00810
49, 0.10315, 0.10314, 0.00810
50, 0.10314, 0.10313, 0.00810
51, 0.10313, 0.10312, 0.00810
52, 0.10312, 0.10312, 0.00810
53, 0.10312, 0.10311, 0.00810
54, 0.10311, 0.10311, 0.00810
55, 0.10311, 0.10310, 0.00810
56, 0.10310, 0.10310, 0.00810
57, 0.10310, 0.10310, 0.00810
58, 0.10310, 0.10310, 0.00810
59, 0.10310, 0.10310, 0.00810
60, 0.10310, 0.10310, 0.00729
61, 0.10310, 0.10310, 0.00729
62, 0.10310, 0.10309, 0.00729
63, 0.10309, 0.10309, 0.00729
64, 0.10309, 0.10309, 0.00729
65, 0.10309, 0.10309, 0.00729
66, 0.10309, 0.10309, 0.00729
67, 0.10309, 0.10309, 0.00729
68, 0.10309, 0.10309, 0.00729
69, 0.10309, 0.10309, 0.00729
70, 0.10309, 0.10309, 0.00729
71, 0.10309, 0.10309, 0.00729
72, 0.10309, 0.10309, 0.00729
73, 0.10309, 0.10309, 0.00729
74, 0.10309, 0.10309, 0.00729
75, 0.10309, 0.10309, 0.00729
76, 0.10309, 0.10308, 0.00729
77, 0.10308, 0.10308, 0.00729
78, 0.10308, 0.10308, 0.00729
79, 0.10308, 0.10308, 0.00729
80, 0.10308, 0.10308, 0.00656
81, 0.10308, 0.10308, 0.00656
82, 0.10308, 0.10308, 0.00656
83, 0.10308, 0.10308, 0.00656
84, 0.10308, 0.10308, 0.00656
85, 0.10308, 0.10308, 0.00656
86, 0.10308, 0.10308, 0.00656
87, 0.10308, 0.10308, 0.00656
88, 0.10308, 0.10308, 0.00656
89, 0.10308, 0.10308, 0.00656
90, 0.10308, 0.10308, 0.00656
91, 0.10308, 0.10308, 0.00656
92, 0.10308, 0.10308, 0.00656
93, 0.10308, 0.10308, 0.00656
94, 0.10308, 0.10308, 0.00656
95, 0.10308, 0.10308, 0.00656
96, 0.10308, 0.10308, 0.00656
97, 0.10308, 0.10308, 0.00656
98, 0.10308, 0.10308, 0.00656
99, 0.10308, 0.10308, 0.00656
100, 0.10308, 0.10308, 0.00590
101, 0.10308, 0.10308, 0.00590
102, 0.10308, 0.10308, 0.00590
103, 0.10308, 0.10308, 0.00590
104, 0.10308, 0.10308, 0.00590
105, 0.10308, 0.10308, 0.00590
106, 0.10308, 0.10308, 0.00590
107, 0.10308, 0.10308, 0.00590
108, 0.10308, 0.10308, 0.00590
109, 0.10308, 0.10308, 0.00590
110, 0.10308, 0.10308, 0.00590
111, 0.10308, 0.10308, 0.00590
112, 0.10308, 0.10308, 0.00590
113, 0.10308, 0.10308, 0.00590
114, 0.10308, 0.10308, 0.00590
115, 0.10308, 0.10308, 0.00590
116, 0.10308, 0.10308, 0.00590
117, 0.10308, 0.10308, 0.00590
118, 0.10308, 0.10308, 0.00590
119, 0.10308, 0.10308, 0.00590
120, 0.10308, 0.10308, 0.00531
121, 0.10308, 0.10308, 0.00531
122, 0.10308, 0.10308, 0.00531
123, 0.10308, 0.10308, 0.00531
124, 0.10308, 0.10308, 0.00531
125, 0.10308, 0.10308, 0.00531
126, 0.10308, 0.10308, 0.00531
127, 0.10308, 0.10308, 0.00531
128, 0.10308, 0.10308, 0.00531
129, 0.10308, 0.10308, 0.00531
130, 0.10308, 0.10308, 0.00531
131, 0.10308, 0.10308, 0.00531
132, 0.10308, 0.10308, 0.00531
133, 0.10308, 0.10308, 0.00531
134, 0.10308, 0.10308, 0.00531
135, 0.10308, 0.10308, 0.00531
136, 0.10308, 0.10308, 0.00531
137, 0.10308, 0.10308, 0.00531
138, 0.10308, 0.10308, 0.00531
139, 0.10308, 0.10308, 0.00531
140, 0.10308, 0.10308, 0.00478
141, 0.10308, 0.10308, 0.00478
142, 0.10308, 0.10308, 0.00478
143, 0.10308, 0.10308, 0.00478
144, 0.10308, 0.10308, 0.00478
145, 0.10308, 0.10308, 0.00478
146, 0.10308, 0.10308, 0.00478
147, 0.10308, 0.10308, 0.00478
148, 0.10308, 0.10308, 0.00478
149, 0.10308, 0.10308, 0.00478
150, 0.10308, 0.10308, 0.00478
151, 0.10308, 0.10308, 0.00478
152, 0.10308, 0.10308, 0.00478
153, 0.10308, 0.10308, 0.00478
154, 0.10308, 0.10308, 0.00478
155, 0.10308, 0.10308, 0.00478
156, 0.10308, 0.10308, 0.00478
157, 0.10308, 0.10308, 0.00478
158, 0.10308, 0.10308, 0.00478
159, 0.10308, 0.10308, 0.00478
160, 0.10308, 0.10308, 0.00430
161, 0.10308, 0.10308, 0.00430
162, 0.10308, 0.10308, 0.00430
163, 0.10308, 0.10308, 0.00430
164, 0.10308, 0.10308, 0.00430
165, 0.10308, 0.10308, 0.00430
166, 0.10308, 0.10308, 0.00430
167, 0.10308, 0.10308, 0.00430
168, 0.10308, 0.10308, 0.00430
169, 0.10308, 0.10308, 0.00430
170, 0.10308, 0.10308, 0.00430
171, 0.10308, 0.10308, 0.00430
172, 0.10308, 0.10308, 0.00430
173, 0.10308, 0.10308, 0.00430
174, 0.10308, 0.10308, 0.00430
175, 0.10308, 0.10308, 0.00430
176, 0.10308, 0.10308, 0.00430
177, 0.10308, 0.10308, 0.00430
178, 0.10308, 0.10308, 0.00430
179, 0.10308, 0.10308, 0.00430
180, 0.10308, 0.10308, 0.00387
181, 0.10308, 0.10308, 0.00387
182, 0.10308, 0.10308, 0.00387
183, 0.10308, 0.10308, 0.00387
184, 0.10308, 0.10308, 0.00387
185, 0.10308, 0.10308, 0.00387
186, 0.10308, 0.10308, 0.00387
187, 0.10308, 0.10308, 0.00387
188, 0.10308, 0.10308, 0.00387
189, 0.10308, 0.10308, 0.00387
190, 0.10308, 0.10308, 0.00387
191, 0.10308, 0.10308, 0.00387
192, 0.10308, 0.10308, 0.00387
193, 0.10308, 0.10308, 0.00387
194, 0.10308, 0.10308, 0.00387
195, 0.10308, 0.10308, 0.00387
196, 0.10308, 0.10308, 0.00387
197, 0.10308, 0.10308, 0.00387
198, 0.10308, 0.10308, 0.00387
199, 0.10308, 0.10308, 0.00387

AR 11199 - Tile 5
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.06446, 0.10318, 0.01000
1, 0.05959, 0.10348, 0.01000
2, 0.05492, 0.10398, 0.01000
3, 0.05046, 0.10467, 0.01000
4, 0.04622, 0.10556, 0.01000
5, 0.04219, 0.10663, 0.01000
6, 0.03837, 0.10789, 0.01000
7, 0.03477, 0.10933, 0.01000
8, 0.03139, 0.11094, 0.01000
9, 0.02823, 0.11272, 0.01000
10, 0.02528, 0.11464, 0.01000
11, 0.02255, 0.11672, 0.01000
12, 0.02002, 0.11892, 0.01000
13, 0.01770, 0.12125, 0.01000
14, 0.01559, 0.12369, 0.01000
15, 0.01367, 0.12622, 0.01000
16, 0.01194, 0.12882, 0.01000
17, 0.01039, 0.13149, 0.01000
18, 0.00902, 0.13421, 0.01000
19, 0.00781, 0.13695, 0.01000
20, 0.00676, 0.13943, 0.00900
21, 0.00594, 0.14189, 0.00900
22, 0.00523, 0.14432, 0.00900
23, 0.00463, 0.14672, 0.00900
24, 0.00412, 0.14907, 0.00900
25, 0.00370, 0.15135, 0.00900
26, 0.00335, 0.15356, 0.00900
27, 0.00308, 0.15569, 0.00900
28, 0.00286, 0.15772, 0.00900
29, 0.00270, 0.15965, 0.00900
30, 0.00257, 0.16147, 0.00900
31, 0.00249, 0.16317, 0.00900
32, 0.00244, 0.16476, 0.00900
33, 0.00241, 0.16622, 0.00900
34, 0.00241, 0.16755, 0.00900
35, 0.00241, 0.16875, 0.00900
36, 0.00243, 0.16983, 0.00900
37, 0.00245, 0.17078, 0.00900
38, 0.00248, 0.17160, 0.00900
39, 0.00251, 0.17230, 0.00900
40, 0.00253, 0.17282, 0.00810
41, 0.00255, 0.17324, 0.00810
42, 0.00257, 0.17356, 0.00810
43, 0.00259, 0.17379, 0.00810
44, 0.00259, 0.17393, 0.00810
45, 0.00260, 0.17399, 0.00810
46, 0.00260, 0.17398, 0.00810
47, 0.00260, 0.17391, 0.00810
48, 0.00259, 0.17377, 0.00810
49, 0.00258, 0.17357, 0.00810
50, 0.00256, 0.17333, 0.00810
51, 0.00255, 0.17305, 0.00810
52, 0.00253, 0.17273, 0.00810
53, 0.00251, 0.17238, 0.00810
54, 0.00249, 0.17200, 0.00810
55, 0.00248, 0.17161, 0.00810
56, 0.00246, 0.17120, 0.00810
57, 0.00244, 0.17078, 0.00810
58, 0.00242, 0.17035, 0.00810
59, 0.00241, 0.16993, 0.00810
60, 0.00239, 0.16954, 0.00729
61, 0.00238, 0.16916, 0.00729
62, 0.00237, 0.16879, 0.00729
63, 0.00236, 0.16843, 0.00729
64, 0.00235, 0.16808, 0.00729
65, 0.00234, 0.16774, 0.00729
66, 0.00233, 0.16741, 0.00729
67, 0.00233, 0.16710, 0.00729
68, 0.00232, 0.16680, 0.00729
69, 0.00232, 0.16652, 0.00729
70, 0.00231, 0.16626, 0.00729
71, 0.00231, 0.16602, 0.00729
72, 0.00231, 0.16579, 0.00729
73, 0.00231, 0.16558, 0.00729
74, 0.00231, 0.16539, 0.00729
75, 0.00231, 0.16522, 0.00729
76, 0.00230, 0.16507, 0.00729
77, 0.00230, 0.16493, 0.00729
78, 0.00230, 0.16481, 0.00729
79, 0.00230, 0.16470, 0.00729
80, 0.00230, 0.16462, 0.00656
81, 0.00230, 0.16456, 0.00656
82, 0.00230, 0.16450, 0.00656
83, 0.00230, 0.16446, 0.00656
84, 0.00230, 0.16443, 0.00656
85, 0.00230, 0.16440, 0.00656
86, 0.00230, 0.16439, 0.00656
87, 0.00230, 0.16439, 0.00656
88, 0.00230, 0.16439, 0.00656
89, 0.00230, 0.16440, 0.00656
90, 0.00230, 0.16442, 0.00656
91, 0.00230, 0.16444, 0.00656
92, 0.00230, 0.16446, 0.00656
93, 0.00230, 0.16450, 0.00656
94, 0.00230, 0.16453, 0.00656
95, 0.00230, 0.16457, 0.00656
96, 0.00230, 0.16461, 0.00656
97, 0.00230, 0.16465, 0.00656
98, 0.00230, 0.16469, 0.00656
99, 0.00230, 0.16473, 0.00656
100, 0.00230, 0.16477, 0.00590
101, 0.00230, 0.16481, 0.00590
102, 0.00230, 0.16485, 0.00590
103, 0.00230, 0.16488, 0.00590
104, 0.00230, 0.16492, 0.00590
105, 0.00230, 0.16496, 0.00590
106, 0.00230, 0.16499, 0.00590
107, 0.00230, 0.16502, 0.00590
108, 0.00230, 0.16505, 0.00590
109, 0.00230, 0.16508, 0.00590
110, 0.00230, 0.16511, 0.00590
111, 0.00230, 0.16514, 0.00590
112, 0.00230, 0.16516, 0.00590
113, 0.00230, 0.16518, 0.00590
114, 0.00230, 0.16520, 0.00590
115, 0.00230, 0.16522, 0.00590
116, 0.00230, 0.16524, 0.00590
117, 0.00230, 0.16525, 0.00590
118, 0.00230, 0.16527, 0.00590
119, 0.00230, 0.16528, 0.00590
120, 0.00230, 0.16529, 0.00531
121, 0.00230, 0.16530, 0.00531
122, 0.00230, 0.16530, 0.00531
123, 0.00230, 0.16531, 0.00531
124, 0.00230, 0.16531, 0.00531
125, 0.00230, 0.16531, 0.00531
126, 0.00230, 0.16532, 0.00531
127, 0.00230, 0.16532, 0.00531
128, 0.00230, 0.16532, 0.00531
129, 0.00230, 0.16532, 0.00531
130, 0.00230, 0.16532, 0.00531
131, 0.00230, 0.16531, 0.00531
132, 0.00230, 0.16531, 0.00531
133, 0.00230, 0.16531, 0.00531
134, 0.00230, 0.16531, 0.00531
135, 0.00230, 0.16530, 0.00531
136, 0.00230, 0.16530, 0.00531
137, 0.00230, 0.16530, 0.00531
138, 0.00230, 0.16529, 0.00531
139, 0.00230, 0.16529, 0.00531
140, 0.00230, 0.16529, 0.00478
141, 0.00230, 0.16528, 0.00478
142, 0.00230, 0.16528, 0.00478
143, 0.00230, 0.16528, 0.00478
144, 0.00230, 0.16527, 0.00478
145, 0.00230, 0.16527, 0.00478
146, 0.00230, 0.16527, 0.00478
147, 0.00230, 0.16526, 0.00478
148, 0.00230, 0.16526, 0.00478
149, 0.00230, 0.16526, 0.00478
150, 0.00230, 0.16526, 0.00478
151, 0.00230, 0.16525, 0.00478
152, 0.00230, 0.16525, 0.00478
153, 0.00230, 0.16525, 0.00478
154, 0.00230, 0.16525, 0.00478
155, 0.00230, 0.16524, 0.00478
156, 0.00230, 0.16524, 0.00478
157, 0.00230, 0.16524, 0.00478
158, 0.00230, 0.16524, 0.00478
159, 0.00230, 0.16524, 0.00478
160, 0.00230, 0.16524, 0.00430
161, 0.00230, 0.16524, 0.00430
162, 0.00230, 0.16524, 0.00430
163, 0.00230, 0.16524, 0.00430
164, 0.00230, 0.16523, 0.00430
165, 0.00230, 0.16523, 0.00430
166, 0.00230, 0.16523, 0.00430
167, 0.00230, 0.16523, 0.00430
168, 0.00230, 0.16523, 0.00430
169, 0.00230, 0.16523, 0.00430
170, 0.00230, 0.16523, 0.00430
171, 0.00230, 0.16523, 0.00430
172, 0.00230, 0.16523, 0.00430
173, 0.00230, 0.16523, 0.00430
174, 0.00230, 0.16523, 0.00430
175, 0.00230, 0.16523, 0.00430
176, 0.00230, 0.16523, 0.00430
177, 0.00230, 0.16523, 0.00430
178, 0.00230, 0.16523, 0.00430
179, 0.00230, 0.16523, 0.00430
180, 0.00230, 0.16523, 0.00387
181, 0.00230, 0.16523, 0.00387
182, 0.00230, 0.16523, 0.00387
183, 0.00230, 0.16524, 0.00387
184, 0.00230, 0.16524, 0.00387
185, 0.00230, 0.16524, 0.00387
186, 0.00230, 0.16524, 0.00387
187, 0.00230, 0.16524, 0.00387
188, 0.00230, 0.16524, 0.00387
189, 0.00230, 0.16524, 0.00387
190, 0.00230, 0.16524, 0.00387
191, 0.00230, 0.16524, 0.00387
192, 0.00230, 0.16524, 0.00387
193, 0.00230, 0.16524, 0.00387
194, 0.00230, 0.16524, 0.00387
195, 0.00230, 0.16524, 0.00387
196, 0.00230, 0.16524, 0.00387
197, 0.00230, 0.16524, 0.00387
198, 0.00230, 0.16524, 0.00387
199, 0.00230, 0.16524, 0.00387

AR 11199 - Tile 6
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00255, 0.17031, 0.01000
1, 0.00264, 0.16676, 0.01000
2, 0.00256, 0.16339, 0.01000
3, 0.00257, 0.16210, 0.01000
4, 0.00260, 0.16265, 0.01000
5, 0.00259, 0.16417, 0.01000
6, 0.00256, 0.16597, 0.01000
7, 0.00255, 0.16744, 0.01000
8, 0.00257, 0.16808, 0.01000
9, 0.00258, 0.16784, 0.01000
10, 0.00257, 0.16695, 0.01000
11, 0.00256, 0.16577, 0.01000
12, 0.00255, 0.16465, 0.01000
13, 0.00256, 0.16392, 0.01000
14, 0.00256, 0.16375, 0.01000
15, 0.00257, 0.16410, 0.01000
16, 0.00256, 0.16483, 0.01000
17, 0.00256, 0.16570, 0.01000
18, 0.00255, 0.16645, 0.01000
19, 0.00256, 0.16688, 0.01000
20, 0.00256, 0.16688, 0.00900
21, 0.00256, 0.16654, 0.00900
22, 0.00256, 0.16599, 0.00900
23, 0.00255, 0.16537, 0.00900
24, 0.00255, 0.16487, 0.00900
25, 0.00255, 0.16460, 0.00900
26, 0.00256, 0.16461, 0.00900
27, 0.00256, 0.16488, 0.00900
28, 0.00255, 0.16531, 0.00900
29, 0.00255, 0.16577, 0.00900
30, 0.00255, 0.16613, 0.00900
31, 0.00255, 0.16630, 0.00900
32, 0.00256, 0.16624, 0.00900
33, 0.00255, 0.16598, 0.00900
34, 0.00255, 0.16563, 0.00900
35, 0.00255, 0.16530, 0.00900
36, 0.00255, 0.16507, 0.00900
37, 0.00255, 0.16501, 0.00900
38, 0.00255, 0.16513, 0.00900
39, 0.00255, 0.16536, 0.00900
40, 0.00255, 0.16561, 0.00810
41, 0.00255, 0.16582, 0.00810
42, 0.00255, 0.16594, 0.00810
43, 0.00255, 0.16593, 0.00810
44, 0.00255, 0.16582, 0.00810
45, 0.00255, 0.16565, 0.00810
46, 0.00255, 0.16546, 0.00810
47, 0.00255, 0.16532, 0.00810
48, 0.00255, 0.16527, 0.00810
49, 0.00255, 0.16531, 0.00810
50, 0.00255, 0.16543, 0.00810
51, 0.00255, 0.16557, 0.00810
52, 0.00255, 0.16570, 0.00810
53, 0.00255, 0.16577, 0.00810
54, 0.00255, 0.16577, 0.00810
55, 0.00255, 0.16570, 0.00810
56, 0.00255, 0.16559, 0.00810
57, 0.00255, 0.16549, 0.00810
58, 0.00255, 0.16542, 0.00810
59, 0.00255, 0.16540, 0.00810
60, 0.00255, 0.16544, 0.00729
61, 0.00255, 0.16551, 0.00729
62, 0.00255, 0.16559, 0.00729
63, 0.00255, 0.16565, 0.00729
64, 0.00255, 0.16568, 0.00729
65, 0.00255, 0.16567, 0.00729
66, 0.00255, 0.16562, 0.00729
67, 0.00255, 0.16557, 0.00729
68, 0.00255, 0.16551, 0.00729
69, 0.00255, 0.16548, 0.00729
70, 0.00255, 0.16548, 0.00729
71, 0.00255, 0.16550, 0.00729
72, 0.00255, 0.16554, 0.00729
73, 0.00255, 0.16559, 0.00729
74, 0.00255, 0.16562, 0.00729
75, 0.00255, 0.16563, 0.00729
76, 0.00255, 0.16561, 0.00729
77, 0.00255, 0.16558, 0.00729
78, 0.00255, 0.16555, 0.00729
79, 0.00255, 0.16552, 0.00729
80, 0.00255, 0.16551, 0.00656
81, 0.00255, 0.16552, 0.00656
82, 0.00255, 0.16554, 0.00656
83, 0.00255, 0.16557, 0.00656
84, 0.00255, 0.16559, 0.00656
85, 0.00255, 0.16560, 0.00656
86, 0.00255, 0.16559, 0.00656
87, 0.00255, 0.16558, 0.00656
88, 0.00255, 0.16556, 0.00656
89, 0.00255, 0.16555, 0.00656
90, 0.00255, 0.16554, 0.00656
91, 0.00255, 0.16554, 0.00656
92, 0.00255, 0.16554, 0.00656
93, 0.00255, 0.16556, 0.00656
94, 0.00255, 0.16557, 0.00656
95, 0.00255, 0.16558, 0.00656
96, 0.00255, 0.16558, 0.00656
97, 0.00255, 0.16557, 0.00656
98, 0.00255, 0.16557, 0.00656
99, 0.00255, 0.16556, 0.00656
100, 0.00255, 0.16555, 0.00590
101, 0.00255, 0.16555, 0.00590
102, 0.00255, 0.16555, 0.00590
103, 0.00255, 0.16556, 0.00590
104, 0.00255, 0.16556, 0.00590
105, 0.00255, 0.16557, 0.00590
106, 0.00255, 0.16557, 0.00590
107, 0.00255, 0.16557, 0.00590
108, 0.00255, 0.16557, 0.00590
109, 0.00255, 0.16556, 0.00590
110, 0.00255, 0.16556, 0.00590
111, 0.00255, 0.16555, 0.00590
112, 0.00255, 0.16555, 0.00590
113, 0.00255, 0.16556, 0.00590
114, 0.00255, 0.16556, 0.00590
115, 0.00255, 0.16556, 0.00590
116, 0.00255, 0.16557, 0.00590
117, 0.00255, 0.16557, 0.00590
118, 0.00255, 0.16556, 0.00590
119, 0.00255, 0.16556, 0.00590
120, 0.00255, 0.16556, 0.00531
121, 0.00255, 0.16556, 0.00531
122, 0.00255, 0.16556, 0.00531
123, 0.00255, 0.16556, 0.00531
124, 0.00255, 0.16556, 0.00531
125, 0.00255, 0.16556, 0.00531
126, 0.00255, 0.16556, 0.00531
127, 0.00255, 0.16556, 0.00531
128, 0.00255, 0.16556, 0.00531
129, 0.00255, 0.16556, 0.00531
130, 0.00255, 0.16556, 0.00531
131, 0.00255, 0.16556, 0.00531
132, 0.00255, 0.16556, 0.00531
133, 0.00255, 0.16556, 0.00531
134, 0.00255, 0.16556, 0.00531
135, 0.00255, 0.16556, 0.00531
136, 0.00255, 0.16556, 0.00531
137, 0.00255, 0.16556, 0.00531
138, 0.00255, 0.16556, 0.00531
139, 0.00255, 0.16556, 0.00531
140, 0.00255, 0.16556, 0.00478
141, 0.00255, 0.16556, 0.00478
142, 0.00255, 0.16556, 0.00478
143, 0.00255, 0.16556, 0.00478
144, 0.00255, 0.16556, 0.00478
145, 0.00255, 0.16556, 0.00478
146, 0.00255, 0.16556, 0.00478
147, 0.00255, 0.16556, 0.00478
148, 0.00255, 0.16556, 0.00478
149, 0.00255, 0.16556, 0.00478
150, 0.00255, 0.16556, 0.00478
151, 0.00255, 0.16556, 0.00478
152, 0.00255, 0.16556, 0.00478
153, 0.00255, 0.16556, 0.00478
154, 0.00255, 0.16556, 0.00478
155, 0.00255, 0.16556, 0.00478
156, 0.00255, 0.16556, 0.00478
157, 0.00255, 0.16556, 0.00478
158, 0.00255, 0.16556, 0.00478
159, 0.00255, 0.16556, 0.00478
160, 0.00255, 0.16556, 0.00430
161, 0.00255, 0.16556, 0.00430
162, 0.00255, 0.16556, 0.00430
163, 0.00255, 0.16556, 0.00430
164, 0.00255, 0.16556, 0.00430
165, 0.00255, 0.16556, 0.00430
166, 0.00255, 0.16556, 0.00430
167, 0.00255, 0.16556, 0.00430
168, 0.00255, 0.16556, 0.00430
169, 0.00255, 0.16556, 0.00430
170, 0.00255, 0.16556, 0.00430
171, 0.00255, 0.16556, 0.00430
172, 0.00255, 0.16556, 0.00430
173, 0.00255, 0.16556, 0.00430
174, 0.00255, 0.16556, 0.00430
175, 0.00255, 0.16556, 0.00430
176, 0.00255, 0.16556, 0.00430
177, 0.00255, 0.16556, 0.00430
178, 0.00255, 0.16556, 0.00430
179, 0.00255, 0.16556, 0.00430
180, 0.00255, 0.16556, 0.00387
181, 0.00255, 0.16556, 0.00387
182, 0.00255, 0.16556, 0.00387
183, 0.00255, 0.16556, 0.00387
184, 0.00255, 0.16556, 0.00387
185, 0.00255, 0.16556, 0.00387
186, 0.00255, 0.16556, 0.00387
187, 0.00255, 0.16556, 0.00387
188, 0.00255, 0.16556, 0.00387
189, 0.00255, 0.16556, 0.00387
190, 0.00255, 0.16556, 0.00387
191, 0.00255, 0.16556, 0.00387
192, 0.00255, 0.16556, 0.00387
193, 0.00255, 0.16556, 0.00387
194, 0.00255, 0.16556, 0.00387
195, 0.00255, 0.16556, 0.00387
196, 0.00255, 0.16556, 0.00387
197, 0.00255, 0.16556, 0.00387
198, 0.00255, 0.16556, 0.00387
199, 0.00255, 0.16556, 0.00387

AR 11199 - Tile 7
