
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
399, 0.00480, 0.12317, 0.00478
400, 0.00480, 0.12309, 0.00430
401, 0.00480, 0.12306, 0.00430
402, 0.00480, 0.12306, 0.00430
403, 0.00480, 0.12308, 0.00430
404, 0.00480, 0.12312, 0.00430
405, 0.00480, 0.12315, 0.00430
406, 0.00480, 0.12316, 0.00430
407, 0.00480, 0.12314, 0.00430
408, 0.00480, 0.12307, 0.00430
409, 0.00480, 0.12297, 0.00430
410, 0.00479, 0.12284, 0.00430
411, 0.00479, 0.12269, 0.00430
412, 0.00479, 0.12254, 0.00430
413, 0.00479, 0.12238, 0.00430
414, 0.00478, 0.12222, 0.00430
415, 0.00478, 0.12207, 0.00430
416, 0.00478, 0.12191, 0.00430
417, 0.00477, 0.12175, 0.00430
418, 0.00476, 0.12161, 0.00430
419, 0.00475, 0.12154, 0.00430
420, 0.00473, 0.12158, 0.00430
421, 0.00468, 0.12160, 0.00430
422, 0.00464, 0.12160, 0.00430
423, 0.00478, 0.12163, 0.00430
424, 0.00479, 0.12160, 0.00430
425, 0.00476, 0.12148, 0.00430
426, 0.00478, 0.12135, 0.00430
427, 0.00486, 0.12203, 0.00430
428, 0.00485, 0.12327, 0.00430
429, 0.00483, 0.12467, 0.00430
430, 0.00482, 0.12580, 0.00430
431, 0.00483, 0.12640, 0.00430
432, 0.00483, 0.12638, 0.00430
433, 0.00482, 0.12588, 0.00430
434, 0.00482, 0.12519, 0.00430
435, 0.00481, 0.12456, 0.00430
436, 0.00481, 0.12413, 0.00430
437, 0.00481, 0.12397, 0.00430
438, 0.00482, 0.12411, 0.00430
439, 0.00482, 0.12450, 0.00430
440, 0.00481, 0.12501, 0.00430
441, 0.00481, 0.12550, 0.00430
442, 0.00481, 0.12587, 0.00430
443, 0.00481, 0.12602, 0.00430
444, 0.00481, 0.12593, 0.00430
445, 0.00481, 0.12565, 0.00430
446, 0.00481, 0.12527, 0.00430
447, 0.00481, 0.12489, 0.00430
448, 0.00481, 0.12461, 0.00430
449, 0.00481, 0.12448, 0.00430
450, 0.00481, 0.12452, 0.00387
451, 0.00481, 0.12469, 0.00387
452, 0.00481, 0.12494, 0.00387
453, 0.00481, 0.12521, 0.00387
454, 0.00481, 0.12542, 0.00387
455, 0.00481, 0.12554, 0.00387
456, 0.00481, 0.12555, 0.00387
457, 0.00481, 0.12544, 0.00387
458, 0.00481, 0.12527, 0.00387
459, 0.00481, 0.12507, 0.00387
460, 0.00481, 0.12490, 0.00387
461, 0.00481, 0.12479, 0.00387
462, 0.00481, 0.12476, 0.00387
463, 0.00481, 0.12481, 0.00387
464, 0.00481, 0.12492, 0.00387
465, 0.00481, 0.12505, 0.00387
466, 0.00481, 0.12517, 0.00387
467, 0.00481, 0.12526, 0.00387
468, 0.00481, 0.12529, 0.00387
469, 0.00481, 0.12526, 0.00387
470, 0.00481, 0.12520, 0.00387
471, 0.00481, 0.12511, 0.00387
472, 0.00481, 0.12502, 0.00387
473, 0.00481, 0.12496, 0.00387
474, 0.00481, 0.12493, 0.00387
475, 0.00481, 0.12494, 0.00387
476, 0.00481, 0.12498, 0.00387
477, 0.00481, 0.12504, 0.00387
478, 0.00481, 0.12509, 0.00387
479, 0.00481, 0.12513, 0.00387
480, 0.00481, 0.12515, 0.00387
481, 0.00481, 0.12512, 0.00387
482, 0.00481, 0.12507, 0.00387
483, 0.00481, 0.12501, 0.00387
484, 0.00481, 0.12496, 0.00387
485, 0.00481, 0.12491, 0.00387
486, 0.00481, 0.12490, 0.00387
487, 0.00481, 0.12491, 0.00387
488, 0.00481, 0.12494, 0.00387
489, 0.00481, 0.12498, 0.00387
490, 0.00481, 0.12501, 0.00387
491, 0.00481, 0.12502, 0.00387
492, 0.00481, 0.12501, 0.00387
493, 0.00481, 0.12498, 0.00387
494, 0.00481, 0.12494, 0.00387
495, 0.00481, 0.12491, 0.00387
496, 0.00481, 0.12488, 0.00387
497, 0.00481, 0.12487, 0.00387
498, 0.00481, 0.12487, 0.00387
499, 0.00481, 0.12489, 0.00387

AR 11149 - Tile 8
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00340, 0.15491, 0.01000
1, 0.00570, 0.13577, 0.01000
2, 0.00352, 0.11924, 0.01000
3, 0.00376, 0.11333, 0.01000
4, 0.00453, 0.11572, 0.01000
5, 0.00417, 0.12257, 0.01000
6, 0.00351, 0.13113, 0.01000
7, 0.00335, 0.13831, 0.01000
8, 0.00368, 0.14137, 0.01000
9, 0.00393, 0.13984, 0.01000
10, 0.00380, 0.13514, 0.01000
11, 0.00349, 0.12929, 0.01000
12, 0.00333, 0.12417, 0.01000
13, 0.00344, 0.12113, 0.01000
14, 0.00361, 0.12068, 0.01000
15, 0.00365, 0.12260, 0.01000
16, 0.00352, 0.12616, 0.01000
17, 0.00337, 0.13031, 0.01000
18, 0.00334, 0.13381, 0.01000
19, 0.00343, 0.13556, 0.01000
20, 0.00351, 0.13516, 0.01000
21, 0.00349, 0.13294, 0.01000
22, 0.00340, 0.12979, 0.01000
23, 0.00334, 0.12675, 0.01000
24, 0.00336, 0.12470, 0.01000
25, 0.00341, 0.12413, 0.01000
26, 0.00344, 0.12505, 0.01000
27, 0.00340, 0.12709, 0.01000
28, 0.00335, 0.12957, 0.01000
29, 0.00334, 0.13167, 0.01000
30, 0.00336, 0.13273, 0.01000
31, 0.00339, 0.13246, 0.01000
32, 0.00338, 0.13107, 0.01000
33, 0.00335, 0.12913, 0.01000
34, 0.00333, 0.12734, 0.01000
35, 0.00335, 0.12626, 0.01000
36, 0.00337, 0.12619, 0.01000
37, 0.00337, 0.12706, 0.01000
38, 0.00335, 0.12852, 0.01000
39, 0.00333, 0.13002, 0.01000
40, 0.00334, 0.13103, 0.01000
41, 0.00335, 0.13120, 0.01000
42, 0.00335, 0.13054, 0.01000
43, 0.00334, 0.12937, 0.01000
44, 0.00333, 0.12817, 0.01000
45, 0.00334, 0.12739, 0.01000
46, 0.00334, 0.12726, 0.01000
47, 0.00335, 0.12780, 0.01000
48, 0.00334, 0.12874, 0.01000
49, 0.00333, 0.12970, 0.01000
50, 0.00333, 0.13022, 0.00900
51, 0.00334, 0.13025, 0.00900
52, 0.00334, 0.12981, 0.00900
53, 0.00334, 0.12910, 0.00900
54, 0.00333, 0.12842, 0.00900
55, 0.00333, 0.12801, 0.00900
56, 0.00334, 0.12798, 0.00900
57, 0.00333, 0.12825, 0.00900
58, 0.00333, 0.12862, 0.00900
59, 0.00333, 0.12883, 0.00900
60, 0.00333, 0.12880, 0.00900
61, 0.00333, 0.12857, 0.00900
62, 0.00333, 0.12828, 0.00900
63, 0.00333, 0.12807, 0.00900
64, 0.00333, 0.12802, 0.00900
65, 0.00333, 0.12817, 0.00900
66, 0.00333, 0.12854, 0.00900
67, 0.00332, 0.12891, 0.00900
68, 0.00331, 0.12892, 0.00900
69, 0.00332, 0.12825, 0.00900
70, 0.00330, 0.12753, 0.00900
71, 0.00331, 0.12735, 0.00900
72, 0.00330, 0.12761, 0.00900
73, 0.00331, 0.12771, 0.00900
74, 0.00331, 0.12742, 0.00900
75, 0.00329, 0.12704, 0.00900
76, 0.00331, 0.12741, 0.00900
77, 0.00327, 0.12804, 0.00900
78, 0.00332, 0.12771, 0.00900
79, 0.00333, 0.12649, 0.00900
80, 0.00332, 0.12498, 0.00900
81, 0.00331, 0.12388, 0.00900
82, 0.00331, 0.12370, 0.00900
83, 0.00331, 0.12451, 0.00900
84, 0.00328, 0.12593, 0.00900
85, 0.00326, 0.12711, 0.00900
86, 0.00324, 0.12748, 0.00900
87, 0.00320, 0.12749, 0.00900
88, 0.00347, 0.12421, 0.00900
89, 0.00333, 0.12032, 0.00900
90, 0.00334, 0.11824, 0.00900
91, 0.00344, 0.11881, 0.00900
92, 0.00339, 0.12140, 0.00900
93, 0.00328, 0.12433, 0.00900
94, 0.00299, 0.12635, 0.00900
95, 0.00333, 0.12944, 0.00900
96, 0.00332, 0.13178, 0.00900
97, 0.00335, 0.13190, 0.00900
98, 0.00335, 0.13055, 0.00900
99, 0.00334, 0.12894, 0.00900
100, 0.00334, 0.12811, 0.00810
101, 0.00334, 0.12812, 0.00810
102, 0.00334, 0.12881, 0.00810
103, 0.00334, 0.12974, 0.00810
104, 0.00333, 0.13041, 0.00810
105, 0.00334, 0.13049, 0.00810
106, 0.00334, 0.12997, 0.00810
107, 0.00333, 0.12916, 0.00810
108, 0.00333, 0.12851, 0.00810
109, 0.00333, 0.12834, 0.00810
110, 0.00333, 0.12870, 0.00810
111, 0.00333, 0.12934, 0.00810
112, 0.00333, 0.12987, 0.00810
113, 0.00333, 0.12997, 0.00810
114, 0.00333, 0.12961, 0.00810
115, 0.00333, 0.12903, 0.00810
116, 0.00333, 0.12860, 0.00810
117, 0.00333, 0.12854, 0.00810
118, 0.00333, 0.12886, 0.00810
119, 0.00333, 0.12932, 0.00810
120, 0.00333, 0.12963, 0.00810
121, 0.00333, 0.12958, 0.00810
122, 0.00333, 0.12923, 0.00810
123, 0.00333, 0.12880, 0.00810
124, 0.00333, 0.12859, 0.00810
125, 0.00333, 0.12872, 0.00810
126, 0.00333, 0.12905, 0.00810
127, 0.00333, 0.12927, 0.00810
128, 0.00333, 0.12920, 0.00810
129, 0.00333, 0.12890, 0.00810
130, 0.00333, 0.12865, 0.00810
131, 0.00333, 0.12864, 0.00810
132, 0.00333, 0.12883, 0.00810
133, 0.00333, 0.12898, 0.00810
134, 0.00333, 0.12888, 0.00810
135, 0.00332, 0.12857, 0.00810
136, 0.00332, 0.12834, 0.00810
137, 0.00332, 0.12836, 0.00810
138, 0.00332, 0.12852, 0.00810
139, 0.00332, 0.12855, 0.00810
140, 0.00332, 0.12839, 0.00810
141, 0.00332, 0.12826, 0.00810
142, 0.00332, 0.12830, 0.00810
143, 0.00332, 0.12831, 0.00810
144, 0.00332, 0.12808, 0.00810
145, 0.00332, 0.12790, 0.00810
146, 0.00331, 0.12794, 0.00810
147, 0.00331, 0.12749, 0.00810
148, 0.00331, 0.12763, 0.00810
149, 0.00330, 0.12663, 0.00810
150, 0.00330, 0.12718, 0.00729
151, 0.00330, 0.12598, 0.00729
152, 0.00329, 0.12583, 0.00729
153, 0.00327, 0.12539, 0.00729
154, 0.00326, 0.12442, 0.00729
155, 0.00327, 0.12621, 0.00729
156, 0.00345, 0.12181, 0.00729
157, 0.00328, 0.12085, 0.00729
158, 0.00327, 0.12219, 0.00729
159, 0.00331, 0.12169, 0.00729
160, 0.00331, 0.11986, 0.00729
161, 0.00327, 0.11904, 0.00729
162, 0.00332, 0.12158, 0.00729
163, 0.00326, 0.12274, 0.00729
164, 0.00325, 0.12182, 0.00729
165, 0.00334, 0.12438, 0.00729
166, 0.00320, 0.12755, 0.00729
167, 0.00354, 0.12368, 0.00729
168, 0.00329, 0.12248, 0.00729
169, 0.00343, 0.12436, 0.00729
170, 0.00337, 0.12803, 0.00729
171, 0.00331, 0.13137, 0.00729
172, 0.00336, 0.13252, 0.00729
173, 0.00340, 0.13107, 0.00729
174, 0.00336, 0.12812, 0.00729
175, 0.00332, 0.12543, 0.00729
176, 0.00334, 0.12435, 0.00729
177, 0.00337, 0.12524, 0.00729
178, 0.00333, 0.12738, 0.00729
179, 0.00329, 0.12938, 0.00729
180, 0.00330, 0.12969, 0.00729
181, 0.00332, 0.12768, 0.00729
182, 0.00327, 0.12452, 0.00729
183, 0.00324, 0.12210, 0.00729
184, 0.00326, 0.12133, 0.00729
185, 0.00322, 0.12129, 0.00729
186, 0.00323, 0.11983, 0.00729
187, 0.00321, 0.11736, 0.00729
188, 0.00320, 0.11669, 0.00729
189, 0.00316, 0.11774, 0.00729
190, 0.00317, 0.11631, 0.00729
191, 0.00317, 0.11869, 0.00729
192, 0.00327, 0.11501, 0.00729
193, 0.00359, 0.11804, 0.00729
194, 0.00334, 0.12548, 0.00729
195, 0.00334, 0.12512, 0.00729
196, 0.00322, 0.12163, 0.00729
197, 0.00322, 0.12028, 0.00729
198, 0.00329, 0.12174, 0.00729
199, 0.00314, 0.12390, 0.00729
200, 0.00337, 0.11942, 0.00656
201, 0.00324, 0.11804, 0.00656
202, 0.00346, 0.12030, 0.00656
203, 0.00327, 0.12460, 0.00656
204, 0.00312, 0.12681, 0.00656
205, 0.00352, 0.12251, 0.00656
206, 0.00318, 0.11975, 0.00656
207, 0.00343, 0.12014, 0.00656
208, 0.00346, 0.12329, 0.00656
209, 0.00332, 0.12767, 0.00656
210, 0.00327, 0.13111, 0.00656
211, 0.00337, 0.13188, 0.00656
212, 0.00341, 0.12980, 0.00656
213, 0.00332, 0.12624, 0.00656
214, 0.00325, 0.12306, 0.00656
215, 0.00329, 0.12151, 0.00656
216, 0.00329, 0.12185, 0.00656
217, 0.00316, 0.12302, 0.00656
218, 0.00312, 0.12177, 0.00656
219, 0.00318, 0.11759, 0.00656
220, 0.00307, 0.11526, 0.00656
221, 0.00316, 0.11553, 0.00656
222, 0.00296, 0.11472, 0.00656
223, 0.00307, 0.11159, 0.00656
224, 0.00308, 0.11150, 0.00656
225, 0.00285, 0.11228, 0.00656
226, 0.00322, 0.10900, 0.00656
227, 0.00341, 0.11064, 0.00656
228, 0.00272, 0.11262, 0.00656
229, 0.00370, 0.10822, 0.00656
230, 0.00395, 0.10992, 0.00656
231, 0.00379, 0.11644, 0.00656
232, 0.00286, 0.12033, 0.00656
233, 0.00359, 0.11791, 0.00656
234, 0.00316, 0.11778, 0.00656
235, 0.00352, 0.12060, 0.00656
236, 0.00342, 0.12543, 0.00656
237, 0.00328, 0.13053, 0.00656
238, 0.00333, 0.13397, 0.00656
239, 0.00347, 0.13453, 0.00656
240, 0.00350, 0.13236, 0.00656
241, 0.00339, 0.12873, 0.00656
242, 0.00330, 0.12526, 0.00656
243, 0.00334, 0.12319, 0.00656
244, 0.00341, 0.12309, 0.00656
245, 0.00342, 0.12478, 0.00656
246, 0.00336, 0.12756, 0.00656
247, 0.00331, 0.13033, 0.00656
248, 0.00332, 0.13204, 0.00656
249, 0.00337, 0.13212, 0.00656
250, 0.00337, 0.13084, 0.00590
251, 0.00333, 0.12881, 0.00590
252, 0.00330, 0.12677, 0.00590
253, 0.00331, 0.12538, 0.00590
254, 0.00333, 0.12499, 0.00590
255, 0.00333, 0.12556, 0.00590
256, 0.00331, 0.12671, 0.00590
257, 0.00330, 0.12793, 0.00590
258, 0.00330, 0.12873, 0.00590
259, 0.00331, 0.12883, 0.00590
260, 0.00331, 0.12823, 0.00590
261, 0.00329, 0.12723, 0.00590
262, 0.00328, 0.12626, 0.00590
263, 0.00328, 0.12568, 0.00590
264, 0.00328, 0.12562, 0.00590
265, 0.00328, 0.12602, 0.00590
266, 0.00327, 0.12665, 0.00590
267, 0.00326, 0.12719, 0.00590
268, 0.00326, 0.12736, 0.00590
269, 0.00325, 0.12699, 0.00590
270, 0.00324, 0.12615, 0.00590
271, 0.00323, 0.12506, 0.00590
272, 0.00322, 0.12404, 0.00590
273, 0.00320, 0.12338, 0.00590
274, 0.00319, 0.12316, 0.00590
275, 0.00318, 0.12327, 0.00590
276, 0.00315, 0.12340, 0.00590
277, 0.00313, 0.12326, 0.00590
278, 0.00311, 0.12276, 0.00590
279, 0.00309, 0.12192, 0.00590
280, 0.00306, 0.12074, 0.00590
281, 0.00303, 0.11924, 0.00590
282, 0.00298, 0.11766, 0.00590
283, 0.00293, 0.11617, 0.00590
284, 0.00286, 0.11436, 0.00590
285, 0.00278, 0.11250, 0.00590
286, 0.00270, 0.10948, 0.00590
287, 0.00269, 0.10788, 0.00590
288, 0.00316, 0.10174, 0.00590
289, 0.00480, 0.10382, 0.00590
290, 0.00436, 0.11186, 0.00590
291, 0.00286, 0.11866, 0.00590
292, 0.00474, 0.11608, 0.00590
293, 0.00294, 0.11261, 0.00590
294, 0.00344, 0.11272, 0.00590
295, 0.00376, 0.11643, 0.00590
296, 0.00346, 0.12250, 0.00590
297, 0.00319, 0.12873, 0.00590
298, 0.00332, 0.13249, 0.00590
299, 0.00358, 0.13229, 0.00590
300, 0.00354, 0.12920, 0.00531
301, 0.00332, 0.12496, 0.00531
302, 0.00322, 0.12126, 0.00531
303, 0.00330, 0.11917, 0.00531
304, 0.00342, 0.11905, 0.00531
305, 0.00341, 0.12068, 0.00531
306, 0.00329, 0.12340, 0.00531
307, 0.00319, 0.12614, 0.00531
308, 0.00320, 0.12772, 0.00531
309, 0.00328, 0.12735, 0.00531
310, 0.00329, 0.12513, 0.00531
311, 0.00318, 0.12202, 0.00531
312, 0.00311, 0.11918, 0.00531
313, 0.00313, 0.11739, 0.00531
314, 0.00316, 0.11687, 0.00531
315, 0.00310, 0.11723, 0.00531
316, 0.00304, 0.11759, 0.00531
317, 0.00307, 0.11708, 0.00531
318, 0.00310, 0.11551, 0.00531
319, 0.00305, 0.11352, 0.00531
320, 0.00301, 0.11204, 0.00531
321, 0.00304, 0.11161, 0.00531
322, 0.00302, 0.11211, 0.00531
323, 0.00296, 0.11276, 0.00531
324, 0.00296, 0.11276, 0.00531
325, 0.00294, 0.11202, 0.00531
326, 0.00287, 0.11136, 0.00531
327, 0.00287, 0.11156, 0.00531
328, 0.00281, 0.11232, 0.00531
329, 0.00276, 0.11230, 0.00531
330, 0.00272, 0.11125, 0.00531
331, 0.00266, 0.11073, 0.00531
332, 0.00259, 0.11062, 0.00531
333, 0.00258, 0.10875, 0.00531
334, 0.00258, 0.10883, 0.00531
335, 0.00248, 0.10663, 0.00531
336, 0.00280, 0.10753, 0.00531
337, 0.00312, 0.10391, 0.00531
338, 0.00481, 0.10565, 0.00531
339, 0.00487, 0.11197, 0.00531
340, 0.00326, 0.12120, 0.00531
341, 0.00373, 0.12326, 0.00531
342, 0.00292, 0.12422, 0.00531
343, 0.00315, 0.12509, 0.00531
344, 0.00324, 0.12599, 0.00531
345, 0.00327, 0.12687, 0.00531
346, 0.00329, 0.12759, 0.00531
347, 0.00330, 0.12806, 0.00531
348, 0.00331, 0.12822, 0.00531
349, 0.00331, 0.12810, 0.00531
350, 0.00331, 0.12783, 0.00478
351, 0.00331, 0.12749, 0.00478
352, 0.00331, 0.12719, 0.00478
353, 0.00332, 0.12702, 0.00478
354, 0.00332, 0.12700, 0.00478
355, 0.00332, 0.12713, 0.00478
356, 0.00332, 0.12739, 0.00478
357, 0.00332, 0.12769, 0.00478
358, 0.00332, 0.12797, 0.00478
359, 0.00332, 0.12817, 0.00478
360, 0.00332, 0.12825, 0.00478
361, 0.00332, 0.12821, 0.00478
362, 0.00332, 0.12807, 0.00478
363, 0.00332, 0.12787, 0.00478
364, 0.00332, 0.12767, 0.00478
365, 0.00332, 0.12752, 0.00478
366, 0.00332, 0.12744, 0.00478
367, 0.00332, 0.12745, 0.00478
368, 0.00332, 0.12754, 0.00478
369, 0.00332, 0.12767, 0.00478
370, 0.00332, 0.12781, 0.00478
371, 0.00332, 0.12792, 0.00478
372, 0.00332, 0.12798, 0.00478
373, 0.00332, 0.12796, 0.00478
374, 0.00331, 0.12789, 0.00478
375, 0.00331, 0.12777, 0.00478
376, 0.00331, 0.12765, 0.00478
377, 0.00331, 0.12753, 0.00478
378, 0.00331, 0.12745, 0.00478
379, 0.00331, 0.12742, 0.00478
380, 0.00331, 0.12743, 0.00478
381, 0.00331, 0.12747, 0.00478
382, 0.00331, 0.12751, 0.00478
383, 0.00331, 0.12755, 0.00478
384, 0.00331, 0.12755, 0.00478
385, 0.00331, 0.12752, 0.00478
386, 0.00331, 0.12745, 0.00478
387, 0.00331, 0.12735, 0.00478
388, 0.00331, 0.12724, 0.00478
389, 0.00331, 0.12714, 0.00478
390, 0.00331, 0.12705, 0.00478
391, 0.00331, 0.12698, 0.00478
392, 0.00330, 0.12694, 0.00478
393, 0.00330, 0.12692, 0.00478
394, 0.00330, 0.12690, 0.00478
395, 0.00330, 0.12688, 0.00478
396, 0.00330, 0.12684, 0.00478
397, 0.00330, 0.12678, 0.00478
398, 0.00330, 0.12670, 0.00478
399, 0.00330, 0.12661, 0.00478
400, 0.00330, 0.12652, 0.00430
401, 0.00330, 0.12644, 0.00430
402, 0.00330, 0.12637, 0.00430
403, 0.00330, 0.12631, 0.00430
404, 0.00330, 0.12626, 0.00430
405, 0.00330, 0.12623, 0.00430
406, 0.00330, 0.12619, 0.00430
407, 0.00330, 0.12615, 0.00430
408, 0.00329, 0.12611, 0.00430
409, 0.00329, 0.12605, 0.00430
410, 0.00329, 0.12598, 0.00430
411, 0.00329, 0.12590, 0.00430
412, 0.00329, 0.12583, 0.00430
413, 0.00329, 0.12575, 0.00430
414, 0.00329, 0.12567, 0.00430
415, 0.00329, 0.12560, 0.00430
416, 0.00329, 0.12553, 0.00430
417, 0.00329, 0.12546, 0.00430
418, 0.00328, 0.12539, 0.00430
419, 0.00328, 0.12531, 0.00430
420, 0.00328, 0.12523, 0.00430
421, 0.00328, 0.12514, 0.00430
422, 0.00328, 0.12503, 0.00430
423, 0.00328, 0.12491, 0.00430
424, 0.00328, 0.12479, 0.00430
425, 0.00327, 0.12467, 0.00430
426, 0.00327, 0.12454, 0.00430
427, 0.00327, 0.12441, 0.00430
428, 0.00327, 0.12427, 0.00430
429, 0.00327, 0.12412, 0.00430
430, 0.00326, 0.12397, 0.00430
431, 0.00326, 0.12380, 0.00430
432, 0.00326, 0.12362, 0.00430
433, 0.00326, 0.12342, 0.00430
434, 0.00325, 0.12321, 0.00430
435, 0.00325, 0.12299, 0.00430
436, 0.00325, 0.12275, 0.00430
437, 0.00324, 0.12250, 0.00430
438, 0.00324, 0.12224, 0.00430
439, 0.00323, 0.12196, 0.00430
440, 0.00323, 0.12165, 0.00430
441, 0.00322, 0.12131, 0.00430
442, 0.00322, 0.12095, 0.00430
443, 0.00321, 0.12054, 0.00430
444, 0.00320, 0.12011, 0.00430
445, 0.00320, 0.11966, 0.00430
446, 0.00319, 0.11916, 0.00430
447, 0.00318, 0.11863, 0.00430
448, 0.00317, 0.11804, 0.00430
449, 0.00316, 0.11742, 0.00430
450, 0.00315, 0.11682, 0.00387
451, 0.00313, 0.11616, 0.00387
452, 0.00312, 0.11544, 0.00387
453, 0.00310, 0.11464, 0.00387
454, 0.00308, 0.11376, 0.00387
455, 0.00305, 0.11278, 0.00387
456, 0.00303, 0.11164, 0.00387
457, 0.00299, 0.11032, 0.00387
458, 0.00294, 0.10880, 0.00387
459, 0.00289, 0.10704, 0.00387
460, 0.00282, 0.10509, 0.00387
461, 0.00273, 0.10289, 0.00387
462, 0.00260, 0.10069, 0.00387
463, 0.00245, 0.09883, 0.00387
464, 0.00224, 0.09718, 0.00387
465, 0.00201, 0.09533, 0.00387
466, 0.00182, 0.09410, 0.00387
467, 0.00428, 0.08931, 0.00387
468, 0.01136, 0.09087, 0.00387
469, 0.01219, 0.09714, 0.00387
470, 0.00915, 0.10788, 0.00387
471, 0.00558, 0.12245, 0.00387
472, 0.00356, 0.13852, 0.00387
473, 0.00380, 0.15262, 0.00387
474, 0.00546, 0.16124, 0.00387
475, 0.00698, 0.16284, 0.00387
476, 0.00728, 0.15831, 0.00387
477, 0.00639, 0.14981, 0.00387
478, 0.00498, 0.13969, 0.00387
479, 0.00383, 0.12990, 0.00387
480, 0.00336, 0.12172, 0.00387
481, 0.00358, 0.11584, 0.00387
482, 0.00416, 0.11247, 0.00387
483, 0.00468, 0.11149, 0.00387
484, 0.00486, 0.11267, 0.00387
485, 0.00464, 0.11567, 0.00387
486, 0.00418, 0.12008, 0.00387
487, 0.00370, 0.12536, 0.00387
488, 0.00340, 0.13082, 0.00387
489, 0.00336, 0.13572, 0.00387
490, 0.00353, 0.13935, 0.00387
491, 0.00377, 0.14124, 0.00387
492, 0.00392, 0.14127, 0.00387
493, 0.00393, 0.13962, 0.00387
494, 0.00378, 0.13674, 0.00387
495, 0.00358, 0.13321, 0.00387
496, 0.00341, 0.12959, 0.00387
497, 0.00334, 0.12634, 0.00387
498, 0.00337, 0.12382, 0.00387
499, 0.00345, 0.12223, 0.00387

AR 11158 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.09083, 0.20893, 0.01000
1, 0.06309, 0.25224, 0.01000
2, 0.03867, 0.30578, 0.01000
3, 0.01689, 0.38098, 0.01000
4, 0.00021, 0.49286, 0.01000
5, 0.05025, 0.50947, 0.01000
6, 0.01978, 0.48034, 0.01000
7, 0.00261, 0.46133, 0.01000
8, 0.00034, 0.45266, 0.01000
9, 0.00017, 0.44965, 0.01000
10, 0.00024, 0.44973, 0.01000
11, 0.00028, 0.45169, 0.01000
12, 0.00027, 0.45481, 0.01000
13, 0.00023, 0.45862, 0.01000
14, 0.00019, 0.46276, 0.01000
15, 0.00016, 0.46693, 0.01000
16, 0.00014, 0.47086, 0.01000
17, 0.00015, 0.47433, 0.01000
18, 0.00017, 0.47713, 0.01000
19, 0.00019, 0.47914, 0.01000
20, 0.00022, 0.48032, 0.01000
21, 0.00023, 0.48068, 0.01000
22, 0.00024, 0.48027, 0.01000
23, 0.00023, 0.47919, 0.01000
24, 0.00022, 0.47756, 0.01000
25, 0.00019, 0.47551, 0.01000
26, 0.00017, 0.47319, 0.01000
27, 0.00015, 0.47076, 0.01000
28, 0.00014, 0.46837, 0.01000
29, 0.00013, 0.46615, 0.01000
30, 0.00013, 0.46421, 0.01000
31, 0.00014, 0.46264, 0.01000
32, 0.00014, 0.46148, 0.01000
33, 0.00015, 0.46077, 0.01000
34, 0.00015, 0.46049, 0.01000
35, 0.00016, 0.46070, 0.01000
36, 0.00015, 0.46145, 0.01000
37, 0.00015, 0.46263, 0.01000
38, 0.00014, 0.46408, 0.01000
39, 0.00013, 0.46564, 0.01000
40, 0.00013, 0.46716, 0.01000
41, 0.00012, 0.46852, 0.01000
42, 0.00012, 0.46963, 0.01000
43, 0.00012, 0.47043, 0.01000
44, 0.00013, 0.47087, 0.01000
45, 0.00013, 0.47095, 0.01000
46, 0.00013, 0.47080, 0.01000
47, 0.00013, 0.47063, 0.01000
48, 0.00013, 0.47041, 0.01000
49, 0.00013, 0.47008, 0.01000
50, 0.00013, 0.46965, 0.00900
51, 0.00012, 0.46911, 0.00900
52, 0.00012, 0.46850, 0.00900
53, 0.00012, 0.46786, 0.00900
54, 0.00012, 0.46724, 0.00900
55, 0.00012, 0.46669, 0.00900
56, 0.00012, 0.46625, 0.00900
57, 0.00012, 0.46593, 0.00900
58, 0.00012, 0.46577, 0.00900
59, 0.00012, 0.46575, 0.00900
60, 0.00012, 0.46586, 0.00900
61, 0.00012, 0.46609, 0.00900
62, 0.00012, 0.46641, 0.00900
63, 0.00012, 0.46679, 0.00900
64, 0.00012, 0.46718, 0.00900
65, 0.00012, 0.46756, 0.00900
66, 0.00012, 0.46790, 0.00900
67, 0.00012, 0.46817, 0.00900
68, 0.00012, 0.46837, 0.00900
69, 0.00012, 0.46849, 0.00900
70, 0.00012, 0.46853, 0.00900
71, 0.00012, 0.46850, 0.00900
72, 0.00012, 0.46843, 0.00900
73, 0.00012, 0.46832, 0.00900
74, 0.00012, 0.46818, 0.00900
75, 0.00012, 0.46802, 0.00900
76, 0.00012, 0.46786, 0.00900
77, 0.00012, 0.46769, 0.00900
78, 0.00012, 0.46753, 0.00900
79, 0.00012, 0.46738, 0.00900
80, 0.00012, 0.46727, 0.00900
81, 0.00012, 0.46718, 0.00900
82, 0.00012, 0.46714, 0.00900
83, 0.00012, 0.46713, 0.00900
84, 0.00012, 0.46717, 0.00900
85, 0.00012, 0.46723, 0.00900
86, 0.00012, 0.46731, 0.00900
87, 0.00012, 0.46742, 0.00900
88, 0.00012, 0.46752, 0.00900
89, 0.00012, 0.46763, 0.00900
90, 0.00012, 0.46773, 0.00900
91, 0.00012, 0.46781, 0.00900
92, 0.00012, 0.46787, 0.00900
