
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
359, 0.00012, 0.00007, 0.00478
360, 0.00012, 0.00009, 0.00478
361, 0.00013, 0.00008, 0.00478
362, 0.00012, 0.00009, 0.00478
363, 0.00012, 0.00008, 0.00478
364, 0.00014, 0.00008, 0.00478
365, 0.00011, 0.00009, 0.00478
366, 0.00014, 0.00009, 0.00478
367, 0.00012, 0.00007, 0.00478
368, 0.00011, 0.00012, 0.00478
369, 0.00014, 0.00006, 0.00478
370, 0.00011, 0.00007, 0.00478
371, 0.00011, 0.00007, 0.00478
372, 0.00013, 0.00008, 0.00478
373, 0.00010, 0.00007, 0.00478
374, 0.00013, 0.00007, 0.00478
375, 0.00012, 0.00007, 0.00478
376, 0.00010, 0.00007, 0.00478
377, 0.00011, 0.00007, 0.00478
378, 0.00011, 0.00008, 0.00478
379, 0.00012, 0.00006, 0.00478
380, 0.00010, 0.00007, 0.00478
381, 0.00012, 0.00007, 0.00478
382, 0.00012, 0.00008, 0.00478
383, 0.00011, 0.00007, 0.00478
384, 0.00011, 0.00007, 0.00478
385, 0.00012, 0.00007, 0.00478
386, 0.00011, 0.00007, 0.00478
387, 0.00011, 0.00007, 0.00478
388, 0.00010, 0.00010, 0.00478
389, 0.00014, 0.00007, 0.00478
390, 0.00010, 0.00007, 0.00478
391, 0.00012, 0.00009, 0.00478
392, 0.00011, 0.00008, 0.00478
393, 0.00011, 0.00008, 0.00478
394, 0.00013, 0.00009, 0.00478
395, 0.00012, 0.00012, 0.00478
396, 0.00014, 0.00007, 0.00478
397, 0.00012, 0.00007, 0.00478
398, 0.00011, 0.00009, 0.00478
399, 0.00013, 0.00008, 0.00478
400, 0.00010, 0.00008, 0.00430
401, 0.00012, 0.00010, 0.00430
402, 0.00012, 0.00008, 0.00430
403, 0.00011, 0.00008, 0.00430
404, 0.00013, 0.00007, 0.00430
405, 0.00011, 0.00009, 0.00430
406, 0.00012, 0.00007, 0.00430
407, 0.00011, 0.00008, 0.00430
408, 0.00013, 0.00008, 0.00430
409, 0.00011, 0.00008, 0.00430
410, 0.00011, 0.00008, 0.00430
411, 0.00013, 0.00005, 0.00430
412, 0.00009, 0.00010, 0.00430
413, 0.00013, 0.00007, 0.00430
414, 0.00010, 0.00009, 0.00430
415, 0.00012, 0.00010, 0.00430
416, 0.00012, 0.00010, 0.00430
417, 0.00011, 0.00008, 0.00430
418, 0.00012, 0.00008, 0.00430
419, 0.00011, 0.00008, 0.00430
420, 0.00012, 0.00006, 0.00430
421, 0.00009, 0.00008, 0.00430
422, 0.00011, 0.00006, 0.00430
423, 0.00009, 0.00008, 0.00430
424, 0.00011, 0.00007, 0.00430
425, 0.00010, 0.00006, 0.00430
426, 0.00011, 0.00008, 0.00430
427, 0.00012, 0.00009, 0.00430
428, 0.00012, 0.00008, 0.00430
429, 0.00012, 0.00009, 0.00430
430, 0.00013, 0.00009, 0.00430
431, 0.00013, 0.00007, 0.00430
432, 0.00010, 0.00009, 0.00430
433, 0.00015, 0.00006, 0.00430
434, 0.00010, 0.00009, 0.00430
435, 0.00012, 0.00006, 0.00430
436, 0.00009, 0.00008, 0.00430
437, 0.00012, 0.00007, 0.00430
438, 0.00009, 0.00009, 0.00430
439, 0.00011, 0.00005, 0.00430
440, 0.00009, 0.00006, 0.00430
441, 0.00010, 0.00006, 0.00430
442, 0.00009, 0.00007, 0.00430
443, 0.00010, 0.00006, 0.00430
444, 0.00010, 0.00006, 0.00430
445, 0.00009, 0.00009, 0.00430
446, 0.00011, 0.00005, 0.00430
447, 0.00008, 0.00007, 0.00430
448, 0.00011, 0.00005, 0.00430
449, 0.00008, 0.00006, 0.00430
450, 0.00009, 0.00005, 0.00387
451, 0.00010, 0.00005, 0.00387
452, 0.00009, 0.00006, 0.00387
453, 0.00009, 0.00006, 0.00387
454, 0.00009, 0.00006, 0.00387
455, 0.00009, 0.00007, 0.00387
456, 0.00010, 0.00006, 0.00387
457, 0.00008, 0.00005, 0.00387
458, 0.00009, 0.00006, 0.00387
459, 0.00009, 0.00006, 0.00387
460, 0.00009, 0.00006, 0.00387
461, 0.00008, 0.00007, 0.00387
462, 0.00011, 0.00006, 0.00387
463, 0.00009, 0.00007, 0.00387
464, 0.00010, 0.00006, 0.00387
465, 0.00010, 0.00007, 0.00387
466, 0.00010, 0.00005, 0.00387
467, 0.00008, 0.00009, 0.00387
468, 0.00011, 0.00006, 0.00387
469, 0.00008, 0.00007, 0.00387
470, 0.00010, 0.00006, 0.00387
471, 0.00009, 0.00008, 0.00387
472, 0.00010, 0.00007, 0.00387
473, 0.00010, 0.00006, 0.00387
474, 0.00011, 0.00006, 0.00387
475, 0.00010, 0.00007, 0.00387
476, 0.00010, 0.00006, 0.00387
477, 0.00009, 0.00006, 0.00387
478, 0.00010, 0.00005, 0.00387
479, 0.00009, 0.00006, 0.00387
480, 0.00009, 0.00006, 0.00387
481, 0.00010, 0.00006, 0.00387
482, 0.00010, 0.00006, 0.00387
483, 0.00008, 0.00006, 0.00387
484, 0.00009, 0.00006, 0.00387
485, 0.00009, 0.00005, 0.00387
486, 0.00008, 0.00007, 0.00387
487, 0.00009, 0.00005, 0.00387
488, 0.00008, 0.00007, 0.00387
489, 0.00011, 0.00004, 0.00387
490, 0.00008, 0.00006, 0.00387
491, 0.00010, 0.00005, 0.00387
492, 0.00009, 0.00007, 0.00387
493, 0.00008, 0.00007, 0.00387
494, 0.00009, 0.00005, 0.00387
495, 0.00008, 0.00004, 0.00387
496, 0.00007, 0.00006, 0.00387
497, 0.00010, 0.00004, 0.00387
498, 0.00008, 0.00005, 0.00387
499, 0.00009, 0.00005, 0.00387

AR 11130 - Tile 5
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.05200, 0.09063, 0.01000
1, 0.05001, 0.01256, 0.01000
2, 0.04427, 0.02953, 0.01000
3, 0.02770, 0.05085, 0.01000
4, 0.02756, 0.05102, 0.01000
5, 0.02735, 0.03884, 0.01000
6, 0.02530, 0.03054, 0.01000
7, 0.02502, 0.02907, 0.01000
8, 0.02338, 0.03489, 0.01000
9, 0.02118, 0.03619, 0.01000
10, 0.02042, 0.03277, 0.01000
11, 0.01955, 0.02688, 0.01000
12, 0.01773, 0.02030, 0.01000
13, 0.01562, 0.01497, 0.01000
14, 0.01401, 0.02327, 0.01000
15, 0.01043, 0.02884, 0.01000
16, 0.00822, 0.01179, 0.01000
17, 0.00698, 0.01850, 0.01000
18, 0.00518, 0.03074, 0.01000
19, 0.00529, 0.01823, 0.01000
20, 0.00695, 0.05662, 0.01000
21, 0.00933, 0.03077, 0.01000
22, 0.00476, 0.02080, 0.01000
23, 0.00636, 0.03250, 0.01000
24, 0.00320, 0.03948, 0.01000
25, 0.00553, 0.02678, 0.01000
26, 0.00384, 0.01806, 0.01000
27, 0.00462, 0.02057, 0.01000
28, 0.00383, 0.03166, 0.01000
29, 0.00297, 0.04182, 0.01000
30, 0.00422, 0.03608, 0.01000
31, 0.00345, 0.02409, 0.01000
32, 0.00334, 0.02146, 0.01000
33, 0.00292, 0.02670, 0.01000
34, 0.00228, 0.03228, 0.01000
35, 0.00295, 0.03082, 0.01000
36, 0.00251, 0.02701, 0.01000
37, 0.00192, 0.02702, 0.01000
38, 0.00268, 0.03238, 0.01000
39, 0.00174, 0.03770, 0.01000
40, 0.00232, 0.03304, 0.01000
41, 0.00181, 0.02582, 0.01000
42, 0.00172, 0.02320, 0.01000
43, 0.00233, 0.02862, 0.01000
44, 0.00131, 0.03672, 0.01000
45, 0.00193, 0.03571, 0.01000
46, 0.00145, 0.02977, 0.01000
47, 0.00133, 0.02703, 0.01000
48, 0.00169, 0.03081, 0.01000
49, 0.00113, 0.03444, 0.01000
50, 0.00151, 0.03348, 0.00900
51, 0.00138, 0.02859, 0.00900
52, 0.00105, 0.02731, 0.00900
53, 0.00135, 0.03108, 0.00900
54, 0.00098, 0.03629, 0.00900
55, 0.00113, 0.03528, 0.00900
56, 0.00120, 0.02861, 0.00900
57, 0.00083, 0.02559, 0.00900
58, 0.00125, 0.02897, 0.00900
59, 0.00080, 0.03437, 0.00900
60, 0.00096, 0.03586, 0.00900
61, 0.00094, 0.03341, 0.00900
62, 0.00086, 0.03215, 0.00900
63, 0.00076, 0.03264, 0.00900
64, 0.00070, 0.03275, 0.00900
65, 0.00072, 0.03119, 0.00900
66, 0.00070, 0.02962, 0.00900
67, 0.00065, 0.03081, 0.00900
68, 0.00065, 0.03384, 0.00900
69, 0.00069, 0.03417, 0.00900
70, 0.00066, 0.03143, 0.00900
71, 0.00063, 0.02945, 0.00900
72, 0.00066, 0.03042, 0.00900
73, 0.00061, 0.03136, 0.00900
74, 0.00068, 0.02968, 0.00900
75, 0.00064, 0.03034, 0.00900
76, 0.00061, 0.03165, 0.00900
77, 0.00056, 0.03100, 0.00900
78, 0.00050, 0.03047, 0.00900
79, 0.00056, 0.03048, 0.00900
80, 0.00048, 0.03098, 0.00900
81, 0.00049, 0.03109, 0.00900
82, 0.00057, 0.03215, 0.00900
83, 0.00056, 0.03148, 0.00900
84, 0.00053, 0.03089, 0.00900
85, 0.00051, 0.03120, 0.00900
86, 0.00046, 0.03075, 0.00900
87, 0.00053, 0.03053, 0.00900
88, 0.00042, 0.03010, 0.00900
89, 0.00049, 0.03171, 0.00900
90, 0.00042, 0.03184, 0.00900
91, 0.00048, 0.03188, 0.00900
92, 0.00046, 0.03099, 0.00900
93, 0.00046, 0.03086, 0.00900
94, 0.00045, 0.03117, 0.00900
95, 0.00047, 0.03062, 0.00900
96, 0.00041, 0.03126, 0.00900
97, 0.00052, 0.03372, 0.00900
98, 0.00042, 0.03361, 0.00900
99, 0.00056, 0.03177, 0.00900
100, 0.00040, 0.03115, 0.00810
101, 0.00049, 0.03221, 0.00810
102, 0.00047, 0.03215, 0.00810
103, 0.00037, 0.03140, 0.00810
104, 0.00040, 0.03257, 0.00810
105, 0.00038, 0.03270, 0.00810
106, 0.00038, 0.03180, 0.00810
107, 0.00036, 0.03147, 0.00810
108, 0.00042, 0.03227, 0.00810
109, 0.00042, 0.03083, 0.00810
110, 0.00037, 0.03101, 0.00810
111, 0.00037, 0.03301, 0.00810
112, 0.00036, 0.03280, 0.00810
113, 0.00045, 0.03078, 0.00810
114, 0.00035, 0.03139, 0.00810
115, 0.00040, 0.03448, 0.00810
116, 0.00041, 0.03366, 0.00810
117, 0.00039, 0.03148, 0.00810
118, 0.00041, 0.03155, 0.00810
119, 0.00038, 0.03367, 0.00810
120, 0.00039, 0.03270, 0.00810
121, 0.00039, 0.03119, 0.00810
122, 0.00035, 0.03167, 0.00810
123, 0.00031, 0.03380, 0.00810
124, 0.00037, 0.03278, 0.00810
125, 0.00034, 0.03058, 0.00810
126, 0.00035, 0.03098, 0.00810
127, 0.00034, 0.03436, 0.00810
128, 0.00047, 0.03333, 0.00810
129, 0.00033, 0.03010, 0.00810
130, 0.00045, 0.03090, 0.00810
131, 0.00029, 0.03330, 0.00810
132, 0.00043, 0.03127, 0.00810
133, 0.00028, 0.03092, 0.00810
134, 0.00034, 0.03329, 0.00810
135, 0.00031, 0.03321, 0.00810
136, 0.00029, 0.03149, 0.00810
137, 0.00028, 0.03097, 0.00810
138, 0.00030, 0.03225, 0.00810
139, 0.00031, 0.03307, 0.00810
140, 0.00029, 0.03280, 0.00810
141, 0.00025, 0.03179, 0.00810
142, 0.00032, 0.03294, 0.00810
143, 0.00029, 0.03326, 0.00810
144, 0.00028, 0.03160, 0.00810
145, 0.00030, 0.03118, 0.00810
146, 0.00029, 0.03254, 0.00810
147, 0.00036, 0.03277, 0.00810
148, 0.00027, 0.03374, 0.00810
149, 0.00038, 0.03429, 0.00810
150, 0.00027, 0.03276, 0.00729
151, 0.00026, 0.03116, 0.00729
152, 0.00034, 0.03215, 0.00729
153, 0.00025, 0.03343, 0.00729
154, 0.00028, 0.03321, 0.00729
155, 0.00026, 0.03235, 0.00729
156, 0.00022, 0.03234, 0.00729
157, 0.00027, 0.03283, 0.00729
158, 0.00026, 0.03227, 0.00729
159, 0.00023, 0.03316, 0.00729
160, 0.00029, 0.03316, 0.00729
161, 0.00021, 0.03243, 0.00729
162, 0.00024, 0.03217, 0.00729
163, 0.00027, 0.03310, 0.00729
164, 0.00025, 0.03409, 0.00729
165, 0.00032, 0.03238, 0.00729
166, 0.00021, 0.03232, 0.00729
167, 0.00030, 0.03330, 0.00729
168, 0.00022, 0.03319, 0.00729
169, 0.00028, 0.03405, 0.00729
170, 0.00026, 0.03441, 0.00729
171, 0.00022, 0.03203, 0.00729
172, 0.00023, 0.03072, 0.00729
173, 0.00024, 0.03329, 0.00729
174, 0.00023, 0.03541, 0.00729
175, 0.00030, 0.03281, 0.00729
176, 0.00027, 0.03154, 0.00729
177, 0.00027, 0.03325, 0.00729
178, 0.00024, 0.03356, 0.00729
179, 0.00028, 0.03175, 0.00729
180, 0.00023, 0.03180, 0.00729
181, 0.00026, 0.03396, 0.00729
182, 0.00021, 0.03434, 0.00729
183, 0.00027, 0.03230, 0.00729
184, 0.00022, 0.03227, 0.00729
185, 0.00022, 0.03289, 0.00729
186, 0.00019, 0.03258, 0.00729
187, 0.00023, 0.03184, 0.00729
188, 0.00025, 0.03264, 0.00729
189, 0.00020, 0.03428, 0.00729
190, 0.00024, 0.03330, 0.00729
191, 0.00022, 0.03048, 0.00729
192, 0.00028, 0.03192, 0.00729
193, 0.00021, 0.03537, 0.00729
194, 0.00033, 0.03367, 0.00729
195, 0.00027, 0.03147, 0.00729
196, 0.00024, 0.03251, 0.00729
197, 0.00021, 0.03429, 0.00729
198, 0.00022, 0.03328, 0.00729
199, 0.00023, 0.03181, 0.00729
200, 0.00028, 0.03351, 0.00656
201, 0.00020, 0.03435, 0.00656
202, 0.00025, 0.03242, 0.00656
203, 0.00016, 0.03196, 0.00656
204, 0.00024, 0.03370, 0.00656
205, 0.00020, 0.03470, 0.00656
206, 0.00026, 0.03211, 0.00656
207, 0.00019, 0.03137, 0.00656
208, 0.00025, 0.03371, 0.00656
209, 0.00018, 0.03448, 0.00656
210, 0.00024, 0.03195, 0.00656
211, 0.00017, 0.03090, 0.00656
212, 0.00025, 0.03293, 0.00656
213, 0.00015, 0.03458, 0.00656
214, 0.00022, 0.03325, 0.00656
215, 0.00015, 0.03214, 0.00656
216, 0.00023, 0.03344, 0.00656
217, 0.00017, 0.03442, 0.00656
218, 0.00022, 0.03263, 0.00656
219, 0.00015, 0.03154, 0.00656
220, 0.00021, 0.03283, 0.00656
221, 0.00018, 0.03408, 0.00656
222, 0.00019, 0.03374, 0.00656
223, 0.00017, 0.03271, 0.00656
224, 0.00018, 0.03271, 0.00656
225, 0.00018, 0.03304, 0.00656
226, 0.00016, 0.03316, 0.00656
227, 0.00016, 0.03270, 0.00656
228, 0.00016, 0.03206, 0.00656
229, 0.00018, 0.03273, 0.00656
230, 0.00017, 0.03346, 0.00656
231, 0.00020, 0.03225, 0.00656
232, 0.00018, 0.03192, 0.00656
233, 0.00016, 0.03317, 0.00656
234, 0.00019, 0.03317, 0.00656
235, 0.00015, 0.03258, 0.00656
236, 0.00020, 0.03330, 0.00656
237, 0.00018, 0.03409, 0.00656
238, 0.00017, 0.03291, 0.00656
239, 0.00019, 0.03181, 0.00656
240, 0.00016, 0.03265, 0.00656
241, 0.00015, 0.03343, 0.00656
242, 0.00018, 0.03184, 0.00656
243, 0.00016, 0.03123, 0.00656
244, 0.00018, 0.03290, 0.00656
245, 0.00015, 0.03355, 0.00656
246, 0.00018, 0.03218, 0.00656
247, 0.00016, 0.03259, 0.00656
248, 0.00014, 0.03383, 0.00656
249, 0.00017, 0.03341, 0.00656
250, 0.00016, 0.03228, 0.00590
251, 0.00014, 0.03274, 0.00590
252, 0.00014, 0.03426, 0.00590
253, 0.00018, 0.03310, 0.00590
254, 0.00014, 0.03098, 0.00590
255, 0.00020, 0.03238, 0.00590
256, 0.00015, 0.03399, 0.00590
257, 0.00018, 0.03297, 0.00590
258, 0.00015, 0.03199, 0.00590
259, 0.00017, 0.03312, 0.00590
260, 0.00015, 0.03374, 0.00590
261, 0.00015, 0.03305, 0.00590
262, 0.00015, 0.03248, 0.00590
263, 0.00013, 0.03288, 0.00590
264, 0.00014, 0.03307, 0.00590
265, 0.00016, 0.03298, 0.00590
266, 0.00016, 0.03188, 0.00590
267, 0.00015, 0.03240, 0.00590
268, 0.00015, 0.03373, 0.00590
269, 0.00018, 0.03292, 0.00590
270, 0.00015, 0.03184, 0.00590
271, 0.00016, 0.03302, 0.00590
272, 0.00012, 0.03335, 0.00590
273, 0.00014, 0.03258, 0.00590
274, 0.00013, 0.03205, 0.00590
275, 0.00015, 0.03301, 0.00590
276, 0.00014, 0.03367, 0.00590
277, 0.00015, 0.03293, 0.00590
278, 0.00016, 0.03238, 0.00590
279, 0.00014, 0.03267, 0.00590
280, 0.00015, 0.03314, 0.00590
281, 0.00013, 0.03283, 0.00590
282, 0.00013, 0.03284, 0.00590
283, 0.00016, 0.03410, 0.00590
284, 0.00017, 0.03251, 0.00590
285, 0.00015, 0.03145, 0.00590
286, 0.00016, 0.03292, 0.00590
287, 0.00012, 0.03403, 0.00590
288, 0.00014, 0.03284, 0.00590
289, 0.00012, 0.03190, 0.00590
290, 0.00018, 0.03342, 0.00590
291, 0.00014, 0.03369, 0.00590
292, 0.00013, 0.03245, 0.00590
293, 0.00014, 0.03239, 0.00590
294, 0.00013, 0.03362, 0.00590
295, 0.00012, 0.03337, 0.00590
296, 0.00012, 0.03237, 0.00590
297, 0.00014, 0.03250, 0.00590
298, 0.00013, 0.03338, 0.00590
299, 0.00013, 0.03316, 0.00590
300, 0.00014, 0.03241, 0.00531
301, 0.00016, 0.03295, 0.00531
302, 0.00015, 0.03339, 0.00531
303, 0.00016, 0.03290, 0.00531
304, 0.00013, 0.03170, 0.00531
305, 0.00015, 0.03240, 0.00531
306, 0.00013, 0.03381, 0.00531
307, 0.00014, 0.03352, 0.00531
308, 0.00010, 0.03243, 0.00531
309, 0.00013, 0.03235, 0.00531
310, 0.00013, 0.03348, 0.00531
311, 0.00013, 0.03402, 0.00531
312, 0.00018, 0.03201, 0.00531
313, 0.00013, 0.03190, 0.00531
314, 0.00015, 0.03348, 0.00531
315, 0.00012, 0.03400, 0.00531
316, 0.00014, 0.03253, 0.00531
317, 0.00012, 0.03217, 0.00531
318, 0.00016, 0.03353, 0.00531
319, 0.00012, 0.03427, 0.00531
320, 0.00016, 0.03295, 0.00531
321, 0.00013, 0.03252, 0.00531
322, 0.00013, 0.03298, 0.00531
323, 0.00010, 0.03354, 0.00531
324, 0.00012, 0.03313, 0.00531
325, 0.00012, 0.03271, 0.00531
326, 0.00011, 0.03289, 0.00531
327, 0.00011, 0.03314, 0.00531
328, 0.00013, 0.03315, 0.00531
329, 0.00013, 0.03318, 0.00531
330, 0.00011, 0.03336, 0.00531
331, 0.00012, 0.03313, 0.00531
332, 0.00011, 0.03360, 0.00531
333, 0.00012, 0.03327, 0.00531
334, 0.00011, 0.03265, 0.00531
335, 0.00011, 0.03256, 0.00531
336, 0.00014, 0.03364, 0.00531
337, 0.00011, 0.03372, 0.00531
338, 0.00011, 0.03273, 0.00531
339, 0.00011, 0.03243, 0.00531
340, 0.00011, 0.03288, 0.00531
341, 0.00011, 0.03294, 0.00531
342, 0.00013, 0.03289, 0.00531
343, 0.00012, 0.03342, 0.00531
344, 0.00010, 0.03390, 0.00531
345, 0.00013, 0.03244, 0.00531
346, 0.00012, 0.03193, 0.00531
347, 0.00012, 0.03297, 0.00531
348, 0.00010, 0.03374, 0.00531
349, 0.00011, 0.03261, 0.00531
350, 0.00010, 0.03210, 0.00478
351, 0.00011, 0.03290, 0.00478
352, 0.00010, 0.03346, 0.00478
353, 0.00012, 0.03261, 0.00478
354, 0.00010, 0.03236, 0.00478
355, 0.00011, 0.03308, 0.00478
356, 0.00010, 0.03340, 0.00478
357, 0.00011, 0.03339, 0.00478
358, 0.00012, 0.03308, 0.00478
359, 0.00010, 0.03284, 0.00478
360, 0.00011, 0.03304, 0.00478
361, 0.00010, 0.03330, 0.00478
362, 0.00014, 0.03347, 0.00478
363, 0.00012, 0.03258, 0.00478
364, 0.00011, 0.03215, 0.00478
365, 0.00015, 0.03318, 0.00478
366, 0.00011, 0.03418, 0.00478
367, 0.00014, 0.03357, 0.00478
368, 0.00010, 0.03250, 0.00478
369, 0.00013, 0.03250, 0.00478
370, 0.00010, 0.03288, 0.00478
371, 0.00011, 0.03305, 0.00478
372, 0.00012, 0.03278, 0.00478
373, 0.00011, 0.03294, 0.00478
374, 0.00011, 0.03331, 0.00478
375, 0.00011, 0.03373, 0.00478
376, 0.00013, 0.03349, 0.00478
377, 0.00010, 0.03236, 0.00478
378, 0.00012, 0.03242, 0.00478
379, 0.00012, 0.03354, 0.00478
380, 0.00009, 0.03374, 0.00478
381, 0.00012, 0.03343, 0.00478
382, 0.00011, 0.03299, 0.00478
383, 0.00012, 0.03245, 0.00478
384, 0.00010, 0.03272, 0.00478
385, 0.00010, 0.03385, 0.00478
386, 0.00013, 0.03434, 0.00478
387, 0.00014, 0.03325, 0.00478
388, 0.00012, 0.03202, 0.00478
389, 0.00014, 0.03266, 0.00478
390, 0.00013, 0.03417, 0.00478
391, 0.00012, 0.03387, 0.00478
392, 0.00009, 0.03310, 0.00478
393, 0.00009, 0.03289, 0.00478
394, 0.00011, 0.03272, 0.00478
395, 0.00010, 0.03296, 0.00478
396, 0.00009, 0.03320, 0.00478
397, 0.00011, 0.03319, 0.00478
398, 0.00010, 0.03323, 0.00478
399, 0.00009, 0.03320, 0.00478
400, 0.00009, 0.03304, 0.00430
401, 0.00011, 0.03294, 0.00430
402, 0.00010, 0.03315, 0.00430
403, 0.00010, 0.03328, 0.00430
404, 0.00010, 0.03312, 0.00430
405, 0.00009, 0.03288, 0.00430
406, 0.00010, 0.03312, 0.00430
407, 0.00009, 0.03343, 0.00430
408, 0.00008, 0.03328, 0.00430
409, 0.00009, 0.03269, 0.00430
410, 0.00008, 0.03287, 0.00430
411, 0.00009, 0.03306, 0.00430
412, 0.00008, 0.03331, 0.00430
413, 0.00010, 0.03308, 0.00430
414, 0.00010, 0.03323, 0.00430
415, 0.00009, 0.03351, 0.00430
416, 0.00010, 0.03288, 0.00430
417, 0.00008, 0.03252, 0.00430
418, 0.00008, 0.03307, 0.00430
419, 0.00008, 0.03403, 0.00430
420, 0.00010, 0.03372, 0.00430
421, 0.00009, 0.03262, 0.00430
422, 0.00009, 0.03260, 0.00430
423, 0.00009, 0.03343, 0.00430
424, 0.00010, 0.03328, 0.00430
425, 0.00010, 0.03295, 0.00430
426, 0.00012, 0.03354, 0.00430
427, 0.00012, 0.03421, 0.00430
428, 0.00018, 0.03270, 0.00430
429, 0.00011, 0.03163, 0.00430
430, 0.00016, 0.03300, 0.00430
431, 0.00011, 0.03494, 0.00430
432, 0.00016, 0.03391, 0.00430
433, 0.00011, 0.03221, 0.00430
434, 0.00013, 0.03250, 0.00430
435, 0.00011, 0.03413, 0.00430
436, 0.00012, 0.03410, 0.00430
437, 0.00014, 0.03231, 0.00430
438, 0.00012, 0.03227, 0.00430
439, 0.00013, 0.03384, 0.00430
440, 0.00010, 0.03424, 0.00430
441, 0.00013, 0.03267, 0.00430
442, 0.00009, 0.03207, 0.00430
443, 0.00013, 0.03350, 0.00430
444, 0.00009, 0.03456, 0.00430
445, 0.00013, 0.03332, 0.00430
446, 0.00009, 0.03261, 0.00430
447, 0.00013, 0.03334, 0.00430
448, 0.00009, 0.03326, 0.00430
449, 0.00012, 0.03258, 0.00430
450, 0.00009, 0.03259, 0.00387
451, 0.00011, 0.03378, 0.00387
452, 0.00008, 0.03423, 0.00387
453, 0.00010, 0.03339, 0.00387
454, 0.00009, 0.03272, 0.00387
455, 0.00008, 0.03278, 0.00387
456, 0.00008, 0.03338, 0.00387
457, 0.00009, 0.03355, 0.00387
458, 0.00010, 0.03292, 0.00387
459, 0.00009, 0.03265, 0.00387
460, 0.00009, 0.03311, 0.00387
461, 0.00011, 0.03401, 0.00387
462, 0.00010, 0.03383, 0.00387
463, 0.00008, 0.03311, 0.00387
464, 0.00008, 0.03291, 0.00387
465, 0.00008, 0.03338, 0.00387
466, 0.00008, 0.03387, 0.00387
467, 0.00009, 0.03365, 0.00387
468, 0.00009, 0.03332, 0.00387
469, 0.00009, 0.03304, 0.00387
470, 0.00008, 0.03300, 0.00387
471, 0.00008, 0.03305, 0.00387
472, 0.00008, 0.03311, 0.00387
473, 0.00008, 0.03306, 0.00387
474, 0.00009, 0.03335, 0.00387
475, 0.00008, 0.03315, 0.00387
476, 0.00009, 0.03299, 0.00387
477, 0.00009, 0.03328, 0.00387
478, 0.00008, 0.03324, 0.00387
479, 0.00008, 0.03344, 0.00387
480, 0.00009, 0.03344, 0.00387
481, 0.00008, 0.03350, 0.00387
482, 0.00009, 0.03366, 0.00387
483, 0.00007, 0.03334, 0.00387
484, 0.00008, 0.03295, 0.00387
485, 0.00008, 0.03256, 0.00387
486, 0.00008, 0.03317, 0.00387
487, 0.00009, 0.03387, 0.00387
488, 0.00009, 0.03390, 0.00387
489, 0.00009, 0.03321, 0.00387
490, 0.00007, 0.03281, 0.00387
491, 0.00009, 0.03297, 0.00387
492, 0.00008, 0.03352, 0.00387
493, 0.00009, 0.03364, 0.00387
494, 0.00008, 0.03326, 0.00387
495, 0.00008, 0.03319, 0.00387
496, 0.00009, 0.03331, 0.00387
497, 0.00008, 0.03331, 0.00387
498, 0.00009, 0.03337, 0.00387
499, 0.00009, 0.03327, 0.00387

AR 11130 - Tile 6
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.06162, 0.08991, 0.01000
1, 0.00538, 0.36190, 0.01000
2, 0.00447, 0.35611, 0.01000
3, 0.00437, 0.32865, 0.01000
4, 0.00197, 0.30661, 0.01000
5, 0.00065, 0.29091, 0.01000
6, 0.00015, 0.27873, 0.01000
7, 0.00004, 0.27008, 0.01000
8, 0.00015, 0.26843, 0.01000
9, 0.00021, 0.26993, 0.01000
10, 0.00020, 0.27276, 0.01000
11, 0.00014, 0.27660, 0.01000
12, 0.00008, 0.28076, 0.01000
13, 0.00004, 0.28470, 0.01000
14, 0.00004, 0.28791, 0.01000
15, 0.00006, 0.28988, 0.01000
16, 0.00008, 0.29050, 0.01000
17, 0.00008, 0.28996, 0.01000
18, 0.00008, 0.28854, 0.01000
19, 0.00006, 0.28661, 0.01000
20, 0.00005, 0.28448, 0.01000
21, 0.00004, 0.28242, 0.01000
22, 0.00003, 0.28063, 0.01000
23, 0.00004, 0.27928, 0.01000
24, 0.00005, 0.27849, 0.01000
25, 0.00005, 0.27828, 0.01000
26, 0.00005, 0.27857, 0.01000
27, 0.00005, 0.27929, 0.01000
28, 0.00004, 0.28032, 0.01000
29, 0.00004, 0.28152, 0.01000
30, 0.00003, 0.28273, 0.01000
31, 0.00003, 0.28381, 0.01000
32, 0.00003, 0.28462, 0.01000
33, 0.00003, 0.28509, 0.01000
34, 0.00003, 0.28520, 0.01000
35, 0.00004, 0.28494, 0.01000
36, 0.00004, 0.28441, 0.01000
37, 0.00003, 0.28367, 0.01000
38, 0.00003, 0.28285, 0.01000
39, 0.00003, 0.28207, 0.01000
40, 0.00003, 0.28142, 0.01000
41, 0.00003, 0.28098, 0.01000
42, 0.00003, 0.28077, 0.01000
43, 0.00003, 0.28082, 0.01000
44, 0.00003, 0.28110, 0.01000
45, 0.00003, 0.28154, 0.01000
46, 0.00003, 0.28205, 0.01000
47, 0.00002, 0.28257, 0.01000
48, 0.00002, 0.28302, 0.01000
49, 0.00002, 0.28334, 0.01000
50, 0.00002, 0.28346, 0.00900
51, 0.00003, 0.28344, 0.00900
52, 0.00003, 0.28327, 0.00900
